ID,Status,Gender,Married,Education,Self_Employed,Area,Coapplicant,Dependents,Income,Loan_Amount,Property_Age,Bedrooms,Bathrooms,Area_SqFt,Price
1,Y,Female,Yes,Not Graduate,No,Urban,No,1,67034.0,200940.0,11,1.0,2.0,1794.0,913919
2,N,Male,No,Graduate,No,Rural,No,0,33405.0,141417.0,38,5.0,,1412.0,808471
3,N,Male,No,Graduate,Yes,Semiurban,Yes,1,37632.0,284786.0,8,2.0,2.0,,1161255
4,Y,Male,Yes,Graduate,No,Rural,No,0,40871.0,294864.0,42,5.0,3.0,1395.0,844871
5,Y,Male,Yes,Graduate,No,Rural,No,0,,207834.0,24,,1.0,1641.0,814367
6,Y,Male,No,Graduate,No,Semiurban,Yes,0,34151.0,251176.0,35,1.0,3.0,1658.0,793236
7,Y,Female,No,Graduate,No,Semiurban,No,1,68346.0,208764.0,14,4.0,2.0,1244.0,922017
8,N,Male,Yes,Graduate,No,Semiurban,No,0,46117.0,133163.0,14,5.0,3.0,2588.0,1106206
9,Y,Female,No,Graduate,Yes,Urban,No,0,,179408.0,10,4.0,2.0,4254.0,1461178
10,N,Female,No,Graduate,No,Semiurban,Yes,2,41444.0,206596.0,12,1.0,3.0,4752.0,1381779
11,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,22690.0,177272.0,38,5.0,3.0,,911427
12,N,Male,Yes,Not Graduate,No,Semiurban,Yes,1,54050.0,189067.0,44,4.0,2.0,2095.0,1009824
13,N,Female,Yes,Graduate,Yes,Rural,No,1,21316.0,195430.0,46,4.0,3.0,2863.0,1008068
14,Y,Male,No,Graduate,No,Semiurban,No,0,48970.0,195956.0,34,5.0,1.0,2247.0,975821
15,Y,Male,Yes,Graduate,Yes,Semiurban,Yes,2,29475.0,202612.0,41,1.0,3.0,2845.0,887476
16,Y,Female,Yes,Graduate,No,Semiurban,No,0,,146969.0,10,4.0,3.0,3650.0,1444209
17,Y,Female,No,Graduate,No,Semiurban,No,1,63670.0,164149.0,17,3.0,1.0,4624.0,1423997
18,Y,Male,No,Graduate,No,Semiurban,Yes,1,51586.0,135770.0,17,5.0,2.0,,1116879
19,Y,Female,Yes,Graduate,No,Urban,No,1,68955.0,248890.0,3,2.0,1.0,4561.0,1464306
20,Y,Male,No,Graduate,No,Semiurban,No,1,,94717.0,31,2.0,3.0,3075.0,1035423
21,Y,Male,Yes,Graduate,No,Urban,Yes,0,58152.0,257679.0,1,1.0,,2608.0,1024570
22,Y,Male,No,Not Graduate,No,Urban,Yes,0,52997.0,269317.0,12,3.0,3.0,2111.0,1009967
23,Y,Female,Yes,Not Graduate,No,Semiurban,No,2,53960.0,184890.0,39,4.0,,4855.0,1564795
24,Y,Female,Yes,Graduate,No,Semiurban,No,1,69085.0,69843.0,4,2.0,1.0,,1098647
25,Y,Female,No,Graduate,No,Rural,No,2,60987.0,181934.0,42,1.0,1.0,1889.0,672226
26,N,Female,Yes,Graduate,No,Semiurban,No,2,54330.0,,13,3.0,2.0,2472.0,1061631
27,Y,Female,Yes,Graduate,No,Semiurban,Yes,2,25176.0,149470.0,34,,2.0,4475.0,1281758
28,Y,Male,No,Not Graduate,No,Semiurban,Yes,1,35599.0,174239.0,42,1.0,2.0,2803.0,876347
29,Y,Male,No,Graduate,No,Semiurban,No,0,48159.0,276509.0,21,1.0,3.0,4998.0,1530259
